"ID","UNI_CODIGO","UNI_NOMBRE","UNI_DIRECCION","UNI_TELEFONO","UNI_JEFATURA_AREA","UNI_JEFATU_DESCR","ARE_CODIGO","ARE_DESCRIPCION","PRV_CODIGO","PRV_DESCRIPCION","CAN_CODIGO","CAN_DESCRIPCION","PAR_CODIGO","PAR_DESCRIPCION","ZON_CODIGO","ZON_DISTRIBUCION","ZON_DESCRIPCION","DIS_CODIGO","DIS_DESCRIPCION","COD_DISTRITO_UA","DISTRIBUCION_UA","CIR_CODIGO","HAU_DESCRIPCION","NUN_DESCRIPCION","TUN_DESCRIPCION","IGU_DESCRIPCION","COD_TIPO_ENTIDAD","TIPO_ENTIDAD","RUC","REPRESEN_LEGAL","TLF_MOVIL","MAIL","PAG_WEB","CED_IDENT_REP_LEGAL","TIPO_ORIGEN","ESTABLECIMIENTO","NOMBRE_COMERCIAL","BARRIO","DIRECC_REFERENCIA","ACTIVIDAD_PRINCIPAL","TIPO_ESTABLECEMIENTO","COD_NIVEL_ATENCION","NIVEL_ATENCION","TIPO_ATENCION","HORARIO","ACTIVO","TIPO_PARROQUIA","SECTORESTABLECIMIENTO","DIFICILACCESO","ZONADEFRONTERA","COD_ENT_PADRE","ESTABLECIMIENTOPADRE","EOD","COD_CIUDAD","CIUDAD","COD_TIPOLOGIA","TIPOLOGIA","RUC_EOD","ESIGEF"
1760,"001760",PERUCHO,CALLE DE LA CRUZ S1-16 Y  MANUEL CIFUENTES,"022780049",256,NO,"17A21",CALDERON,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170174",PERUCHO,Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D03","PUELLARO, CHAVEZPAMBA, ATAHUALPA, S.J MINAS, PERUCHO, EL CONDADO, PONCEANO, SAN ANTONIO, NONO, COTOCOLLAO, POMASQUI, CALACALI, COMITE DEL PUEBLO, CARCELEN","17D03","CALDERÓN, LLANO CHICO, GUAYLLABAMBA, NANEGAL, PACTO, GUALEA, NANEGALITO, PUELLARO, CHAVEZPAMBA, ATAHUALPA, S.J. MINAS, PERUCHO, EL CONDADO, PONCEANO, SAN ANTONIO, NONO, COTOCOLLAO, POMASQUI, CALACALÍ, COMITÉ DEL PUEBLO, CARCELÉN, CONCEPCIÓN, MARISCAL SUCRE, BELISARIO QUEVEDO, SAN ISIDRO DEL INCA, RUMIPAMBA, KENNEDY, NAYÓN, IÑAQUITO, COCHAPAMBA, JIPIJAPA, ZAMBIZA","17D03C02","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1768035840001",PROAÑO RAZA SYLVIA PAULINA,"0998800572",paulina.proanio@17d03.mspz9.gob.ec,,"1711458537",Usuario,"013",PERUCHO,perucho,A UNA CUADRA DEL PARQUE CENTRAL DE PERUCHO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3973,DIRECCION DISTRITAL 17D03,,,,5,CENTRO DE SALUD TIPO A,,
1761,"001761",PUELLARO,SIMON BOLIVAR  S/N Y 10 DE AGOSTO,"022775384",256,NO,"17A21",CALDERON,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170178",PUELLARO,Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D03","PUELLARO, CHAVEZPAMBA, ATAHUALPA, S.J MINAS, PERUCHO, EL CONDADO, PONCEANO, SAN ANTONIO, NONO, COTOCOLLAO, POMASQUI, CALACALI, COMITE DEL PUEBLO, CARCELEN","17D03","CALDERÓN, LLANO CHICO, GUAYLLABAMBA, NANEGAL, PACTO, GUALEA, NANEGALITO, PUELLARO, CHAVEZPAMBA, ATAHUALPA, S.J. MINAS, PERUCHO, EL CONDADO, PONCEANO, SAN ANTONIO, NONO, COTOCOLLAO, POMASQUI, CALACALÍ, COMITÉ DEL PUEBLO, CARCELÉN, CONCEPCIÓN, MARISCAL SUCRE, BELISARIO QUEVEDO, SAN ISIDRO DEL INCA, RUMIPAMBA, KENNEDY, NAYÓN, IÑAQUITO, COCHAPAMBA, JIPIJAPA, ZAMBIZA","17D03C01","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,218,CENTRO DE SALUD TIPO A,"1768035840001",PROAÑO RAZA SYLVIA PAULINA,"0998800572",paulina.proanio@17d03.mspz9.gob.ec,,"1711458537",Usuario,"014",PUELLARO,EL CENTRO,A DOS CUADRAS DEL PARQUE CENTRAL DE PUELLARO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3973,DIRECCION DISTRITAL 17D03,,,,5,CENTRO DE SALUD TIPO A,,
1762,"001762",SAN JOSE DE MINAS,CALLE ELOY ALFARO S/N Y GONZALEZ SUAREZ,"022302149",256,NO,"17A21",CALDERON,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170181",SAN JOSE DE MINAS,Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D03","PUELLARO, CHAVEZPAMBA, ATAHUALPA, S.J MINAS, PERUCHO, EL CONDADO, PONCEANO, SAN ANTONIO, NONO, COTOCOLLAO, POMASQUI, CALACALI, COMITE DEL PUEBLO, CARCELEN","17D03","CALDERÓN, LLANO CHICO, GUAYLLABAMBA, NANEGAL, PACTO, GUALEA, NANEGALITO, PUELLARO, CHAVEZPAMBA, ATAHUALPA, S.J. MINAS, PERUCHO, EL CONDADO, PONCEANO, SAN ANTONIO, NONO, COTOCOLLAO, POMASQUI, CALACALÍ, COMITÉ DEL PUEBLO, CARCELÉN, CONCEPCIÓN, MARISCAL SUCRE, BELISARIO QUEVEDO, SAN ISIDRO DEL INCA, RUMIPAMBA, KENNEDY, NAYÓN, IÑAQUITO, COCHAPAMBA, JIPIJAPA, ZAMBIZA","17D03C04","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1768035840001",PROAÑO RAZA SYLVIA PAULINA,"0998800572",paulina.proanio@17d03.mspz9.gob.ec,,"1711458537",Usuario,"021",SAN JOSE DE MINAS,SAN JOSE DE MINAS,A UNA CUADRA DEL ESTADIO SAN JOSE DE MINAS,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3973,DIRECCION DISTRITAL 17D03,,,,5,CENTRO DE SALUD TIPO A,,
1763,"001763",SAN JOSE DE MORAN,CALLE DE LAS VIÑAS N14-200 Y LOS MIRTOS,"022030909",256,NO,"17A21",CALDERON,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170155",CALDERON (CARAPUNGO),Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D02","CALDERÓN, LLANO CHICO, GUAYLLABAMBA","17D03","CALDERÓN, LLANO CHICO, GUAYLLABAMBA","17D02C08","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1768035840001",PROAÑO RAZA SYLVIA PAULINA,"0998800572",paulina.proanio@17d03.mspz9.gob.ec,,"1711458537",Usuario,"044",SAN JOSE DE MORAN,SAN JOSE DE MORAN,A UNA CUADRA Y MEDIA DEL PARQUE CENTRAL,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3972,DIRECCION DISTRITAL 17D02,,,,5,CENTRO DE SALUD TIPO A,,
1764,"001764",SAN JUAN DE CALDERON,CALLE FRANCISCO GUAÑUNA VIA TRANS ELECTRIC S/N Y CARLOS MANTILLA,"023470083",255,SI,"17A21",CALDERON,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170155",CALDERON (CARAPUNGO),Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D02","CALDERÓN, LLANO CHICO, GUAYLLABAMBA","17D03","CALDERÓN, LLANO CHICO, GUAYLLABAMBA","17D02C03","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1768035840001",PROAÑO RAZA SYLVIA PAULINA,"0998800572",paulina.proanio@17d03.mspz9.gob.ec,,"1711458537",Usuario,"045",SAN JUAN DE CALDERON,SAN JUAN DE CALDERON,DOS CUADRAS DEL PARQUE CENTRAL,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3972,DIRECCION DISTRITAL 17D02,,,,5,CENTRO DE SALUD TIPO A,,
1765,"001765",CARAPUNGO 1,JUAN DE DIOS MARTINEZ S/N Y JOSE M VELASCO IBARRA,"022421563",256,NO,"17A21",CALDERON,"17",PICHINCHA,"1701",DISTRITO METROPOLITANO DE QUITO,"170155",CALDERON (CARAPUNGO),Z09,D.M.QUITO                                                                                                                                                                                                                                                      ,ZONA 9,"17D02","CALDERÓN, LLANO CHICO, GUAYLLABAMBA","17D03","CALDERÓN, LLANO CHICO, GUAYLLABAMBA","17D02C07","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1768035840001",PROAÑO RAZA SYLVIA PAULINA,"0998800572",paulina.proanio@17d03.mspz9.gob.ec,,"1711458537",Usuario,"043",CARAPUNGO 1,CARAPUNGO,JUANTO AL ESTADIO CARAPUNGO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,URBANO,NO,NO,3972,DIRECCION DISTRITAL 17D02,,,,5,CENTRO DE SALUD TIPO A,,
1857,"001857",TELIGOTE,CALLE PRINCIPAL  VIA A LA PLANTA DE  CHIQUIURCO  S/N (A 20 M DE LA IGLESIA),"0999034538",256,NO,"18A05",PELILEO,"18",TUNGURAHUA,"1807",SAN PEDRO DE PELILEO,"180750",PELILEO (RURAL),Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D04","PATATE, SAN PEDRO DE PELILEO","18D04","PATATE, SAN PEDRO DE PELILEO, BAÑOS DE AGUA SANTA, SANTIAGO DE PÍLLARO, CEVALLOS, MOCHA, QUERO, TISALEO","18D04C03","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"1865000590001",ALBAN RODRIGUEZ DIANA GABRIELA,"0987583040",dianaalbanrodriguez@hotmail.com,,"1600678997",Usuario,"011",TELIGOTE,CENTRAL,JUNTO A LA IGLESIA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3872,DIRECCION DISTRITAL 18D04,,,,3,PUESTO DE SALUD,,
1858,"001858",ARTEZON,CASERIO DE ARTEZON VIA A YATAQUI S/N (A 20 M DE LA IGLESIA),"0984373697",256,NO,"18A05",PELILEO,"18",TUNGURAHUA,"1807",SAN PEDRO DE PELILEO,"180750",PELILEO (RURAL),Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D04","PATATE, SAN PEDRO DE PELILEO","18D04","PATATE, SAN PEDRO DE PELILEO, BAÑOS DE AGUA SANTA, SANTIAGO DE PÍLLARO, CEVALLOS, MOCHA, QUERO, TISALEO","18D04C04","8 Horas",PS,PUESTO DE SALUD,MSP,209,MSP,"1865000590001",ALBAN RODRIGUEZ DIANA GABRIELA,"0987583040",dianaalbanrodriguez@hotmail.com,,"1600678997",Usuario,"012",ARTEZON,CASERIO ARTEZON,JUNTO A LA IGLESIA,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,3,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3872,DIRECCION DISTRITAL 18D04,,,,3,PUESTO DE SALUD,,
1860,"001860",CENTRO DE SALUD DE TOTORAS,"15 DE AGOSTO S/N Y CONFRATERNIDAD","032748308",256,NO,"18A02",CENTRO DE SALUD N§2,"18",TUNGURAHUA,"1801",AMBATO,"180166",TOTORAS,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D02","HUACHI GRANDE, JUAN BENIGNO VELA, MONTALVO, PICAIGUA, PILAHUIN, SANTA ROSA, TOTORAS, CELIANO MONGE, HUACHI CHICO, HUACHI LORETO, PISHILATA","18D02","HUACHI GRANDE, JUAN BENIGNO VELA, MONTALVO, PICAIGUA, PILAHUIN, SANTA ROSA, TOTORAS, CELIANO MONGE, HUACHI CHICO, HUACHI LORETO, PISHILATA, AUGUSTO N. MARTÍNEZ, CONSTATINO FERNÁNDEZ, CUNCHIBAMBA, IZAMBA, PASA, QUISAPINCHA, SAN BARTOLOMÉ DE PINLLO, SAN FERNANDO, UNAMUNCHO, AMBATILLO, ATAHUALPA, LA PENÍNSULA, LA MERCED, ATOCHA FICOA, LA MATRIZ, SAN FRANCISCO","18D02C11","8 Horas",CS-B,CENTRO DE SALUD TIPO B,MSP,219,CENTRO DE SALUD TIPO B,"1865001210001",PULISTAR MANOSALVAS EDISON NORBERTO,"0996187684",edison.pulistar@18d02.mspz3.gob.ec,,"0401696026",Registro Unico,"012",CENTRO DE SALUD DE TOTORAS,PALAHUA ,"ATRAS DEL CEMENTERIO, CASA DE UN PISO COLOR BEIGE",ACTIVIDADES DE CASAS DE SALUD.,6,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3870,DIRECCION DISTRITAL 18D02,,,,6,CENTRO DE SALUD TIPO B,,
1861,"001861",HUALCANGA SANTA ANITA,FRENTE AL COLISEO,"032746011",256,NO,"18A07",QUERO,"18",TUNGURAHUA,"1806",QUERO,"180650",QUERO,Z03,"COTOPAXI, TUNGURAHUA, CHIMBORAZO, PASTAZA                                                                                                                                                                                                                      ",ZONA 3,"18D06","CEVALLOS, MOCHA, QUERO,TISALEO","18D04","CEVALLOS, MOCHA, QUERO, TISALEO","18D06C03","8 Horas",CS-A,CENTRO DE SALUD TIPO A,MSP,209,MSP,"1865000590001",ALBAN RODRIGUEZ DIANA GABRIELA,"0998954207",dianaalbanrodriguez@hotmail.com,,"1600678997",Usuario,"023",HUALCANGA SANTA ANITA,HUALCANGA SANTA ANITA CENTRO,FRENTE AL COLISEO,ADMINISTRACIÓN PÚBLICA DE PROGRAMAS DESTINADOS A PROMOVER EL BIENESTAR PERSONAL EN SALUD; ADMINISTRACIÓN DE POLÍTICAS DE INVESTIGACIÓN Y DESARROLLO ADOPTADAS EN ESTE ÁMBITO Y DE LOS FONDOS CORRESPONDIENTES.,5,2,I NIVEL DE ATENCION,,  ,1,R,RURAL,NO,NO,3874,DIRECCION DISTRITAL 18D06,,,,5,CENTRO DE SALUD TIPO A,,
